Pais,Mes,Casos Mensuales
Cayman Islands,2023-04-01,0.0
Cayman Islands,2023-05-01,0.0
Cayman Islands,2023-06-01,0.0
Cayman Islands,2023-07-01,0.0
Cayman Islands,2023-08-01,0.0
Cayman Islands,2023-09-01,0.0
Cayman Islands,2023-10-01,0.0
Cayman Islands,2023-11-01,0.0
Cayman Islands,2023-12-01,0.0
Cayman Islands,2024-01-01,0.0
Cayman Islands,2024-02-01,0.0
Cayman Islands,2024-03-01,0.0
Cayman Islands,2024-04-01,0.0
Cayman Islands,2024-05-01,0.0
Cayman Islands,2024-06-01,0.0
Cayman Islands,2024-07-01,0.0
Cayman Islands,2024-08-01,0.0
Cayman Islands,2024-09-01,0.0
Cayman Islands,2024-10-01,0.0
Cayman Islands,2024-11-01,0.0
Cayman Islands,2024-12-01,0.0
Cayman Islands,2025-01-01,0.0
Cayman Islands,2025-02-01,0.0
Cayman Islands,2025-03-01,0.0
Cayman Islands,2025-04-01,0.0
Cayman Islands,2025-05-01,0.0
Cayman Islands,2025-06-01,0.0
Cayman Islands,2025-07-01,0.0
Cayman Islands,2025-08-01,0.0
Central African Republic,2020-01-01,0.0
Central African Republic,2020-02-01,0.0
Central African Republic,2020-03-01,2.35387027
Central African Republic,2020-04-01,7.00556628
Central African Republic,2020-05-01,156.2521516
Central African Republic,2020-06-01,602.6188099999999
Central African Republic,2020-07-01,284.0056561
Central African Republic,2020-08-01,29.19920015
Central African Republic,2020-09-01,27.77006475
Central African Republic,2020-10-01,10.14406011
Central African Republic,2020-11-01,9.97592624
Central African Republic,2020-12-01,11.18088376
Central African Republic,2021-01-01,9.527570115
Central African Republic,2021-02-01,6.136875935
Central African Republic,2021-03-01,73.67053532
Central African Republic,2021-04-01,601.3017622
Central African Republic,2021-05-01,308.7493177
Central African Republic,2021-06-01,29.25524457
Central African Republic,2021-07-01,18.80293987
Central African Republic,2021-08-01,28.77886638
Central African Republic,2021-09-01,15.6644461
Central African Republic,2021-10-01,37.4937904
Central African Republic,2021-11-01,31.02064722
Central African Republic,2021-12-01,117.8056033
Central African Republic,2022-01-01,325.6747629
Central African Republic,2022-02-01,56.857175409999996
Central African Republic,2022-03-01,13.73090932
Central African Republic,2022-04-01,1.3170464450000001
Central African Republic,2022-05-01,2.66211519
Central African Republic,2022-06-01,58.0621334
Central African Republic,2022-07-01,21.43703239
Central African Republic,2022-08-01,20.42823113
Central African Republic,2022-09-01,13.03035306
Central African Republic,2022-10-01,66.88914618
Central African Republic,2022-11-01,7.70612271
Central African Republic,2022-12-01,6.445120885
Central African Republic,2023-01-01,1.37309098
Central African Republic,2023-02-01,0.0
Central African Republic,2023-03-01,0.0
Central African Republic,2023-04-01,0.0
Central African Republic,2023-05-01,0.0
Central African Republic,2023-06-01,0.0
Central African Republic,2023-07-01,0.0
Central African Republic,2023-08-01,0.0
Central African Republic,2023-09-01,0.0
Central African Republic,2023-10-01,0.0
Central African Republic,2023-11-01,11.79737364
Central African Republic,2023-12-01,2.5220038799999998
Central African Republic,2024-01-01,0.0
Central African Republic,2024-02-01,0.0
Central African Republic,2024-03-01,0.0
Central African Republic,2024-04-01,0.0
Central African Republic,2024-05-01,0.0
Central African Republic,2024-06-01,0.0
Central African Republic,2024-07-01,0.19615585500000002
Central African Republic,2024-08-01,0.0
Central African Republic,2024-09-01,0.19615585500000002
Central African Republic,2024-10-01,0.19615585500000002
Central African Republic,2024-11-01,0.0
Central African Republic,2024-12-01,0.0
Central African Republic,2025-01-01,0.0
Central African Republic,2025-02-01,0.0
Central African Republic,2025-03-01,1.8494694900000002
Central African Republic,2025-04-01,3.502783145
Central African Republic,2025-05-01,0.924734725
Central African Republic,2025-06-01,2.15771451
Central African Republic,2025-07-01,0.0
Central African Republic,2025-08-01,0.0
Chad,2020-01-01,0.0
Chad,2020-02-01,0.0
Chad,2020-03-01,0.2941474912
Chad,2020-04-01,2.244809799
Chad,2020-05-01,37.12451007
Chad,2020-06-01,7.129206297
Chad,2020-07-01,3.165955973
Chad,2020-08-01,4.31932372
Chad,2020-09-01,9.528830704
Chad,2020-10-01,15.11763331
Chad,2020-11-01,11.03053101
Chad,2020-12-01,18.87962449
Chad,2021-01-01,67.6616639
Chad,2021-02-01,35.34414391
Chad,2021-03-01,31.51248583
Chad,2021-04-01,15.33437336
Chad,2021-05-01,8.236129818
Chad,2021-06-01,1.3468858728
Chad,2021-07-01,1.0682198212
Chad,2021-08-01,0.998553326
Chad,2021-09-01,2.384142819
Chad,2021-10-01,1.834551456
Chad,2021-11-01,2.0590325
Chad,2021-12-01,32.294297
Chad,2022-01-01,74.976649
Chad,2022-02-01,8.73927685
Chad,2022-03-01,2.67829034
Chad,2022-04-01,6.03002371
Chad,2022-05-01,0.5573320936
Chad,2022-06-01,0.402517621
Chad,2022-07-01,0.3947768932
Chad,2022-08-01,3.831658085
Chad,2022-09-01,4.102583424
Chad,2022-10-01,2.322217045
Chad,2022-11-01,1.199812143
Chad,2022-12-01,0.3638139998
Chad,2023-01-01,0.116110851
Chad,2023-02-01,1.2927008199999999
Chad,2023-03-01,0.6115171438
Chad,2023-04-01,0.5805542699999999
Chad,2023-05-01,0.0077407234
Chad,2023-06-01,0.0
Chad,2023-07-01,0.0
Chad,2023-08-01,0.0
Chad,2023-09-01,0.0
Chad,2023-10-01,0.0
Chad,2023-11-01,0.0
Chad,2023-12-01,0.0
Chad,2024-01-01,0.0
Chad,2024-02-01,0.0
Chad,2024-03-01,0.21674025800000002
Chad,2024-04-01,0.0
Chad,2024-05-01,0.0
Chad,2024-06-01,0.0
Chad,2024-07-01,0.0
Chad,2024-08-01,0.0
Chad,2024-09-01,0.0
Chad,2024-10-01,0.0
Chad,2024-11-01,0.0
Chad,2024-12-01,0.0
Chad,2025-01-01,0.0
Chad,2025-02-01,0.0
Chad,2025-03-01,0.0
Chad,2025-04-01,0.0
Chad,2025-05-01,0.0
Chad,2025-06-01,0.0
Chad,2025-07-01,0.0
Chad,2025-08-01,0.0
Chile,2020-01-01,0.0
Chile,2020-02-01,0.0073061557
Chile,2020-03-01,83.8454400828
Chile,2020-04-01,600.149537
Chile,2020-05-01,3522.794409
Chile,2020-06-01,9261.03438
Chile,2020-07-01,4311.844605
Chile,2020-08-01,2903.868053
Chile,2020-09-01,2624.962887
Chile,2020-10-01,2495.950759
Chile,2020-11-01,2116.125656
Chile,2020-12-01,2762.377049
Chile,2021-01-01,5661.27689
Chile,2021-02-01,5054.99027
Chile,2021-03-01,8180.32981
Chile,2021-04-01,10468.98296
Chile,2021-05-01,9218.68789
Chile,2021-06-01,9583.78387
Chile,2021-07-01,3549.235356
Chile,2021-08-01,1298.523036
Chile,2021-09-01,767.307068
Chile,2021-10-01,1806.987598
Chile,2021-11-01,3448.154745
Chile,2021-12-01,2390.676392
Chile,2022-01-01,12896.190102
Chile,2022-02-01,46158.5736
Chile,2022-03-01,25146.58893
Chile,2022-04-01,5244.219632
Chile,2022-05-01,6398.526405
Chile,2022-06-01,14335.53198
Chile,2022-07-01,12873.85526
Chile,2022-08-01,14221.49036
Chile,2022-09-01,6379.55972
Chile,2022-10-01,6495.62524
Chile,2022-11-01,8548.62569
Chile,2022-12-01,5803.76891
Chile,2023-01-01,4869.282309
Chile,2023-02-01,2348.1618670000003
Chile,2023-03-01,4874.082476
Chile,2023-04-01,1431.7726949999999
Chile,2023-05-01,266.8427324
Chile,2023-06-01,41.674312
Chile,2023-07-01,38.225805799999996
Chile,2023-08-01,97.0768903
Chile,2023-09-01,187.9435437
Chile,2023-10-01,576.842896
Chile,2023-11-01,822.285896
Chile,2023-12-01,558.168368
Chile,2024-01-01,735.832133
Chile,2024-02-01,1298.340366
Chile,2024-03-01,1265.141184
Chile,2024-04-01,138.9119355
Chile,2024-05-01,31.9205936
Chile,2024-06-01,13.65520471
Chile,2024-07-01,16.00048064
Chile,2024-08-01,28.98351925
Chile,2024-09-01,48.2133208
Chile,2024-10-01,79.8343624
Chile,2024-11-01,136.3986191
Chile,2024-12-01,161.40028381
Chile,2025-01-01,4.106059448
Chile,2025-02-01,2.535235944
Chile,2025-03-01,2.520623668
Chile,2025-04-01,1.27127107
Chile,2025-05-01,0.5114308959
Chile,2025-06-01,0.31416469690000004
Chile,2025-07-01,0.19726620490000002
Chile,2025-08-01,0.0438369345
China,2020-01-01,3.40966233534
China,2020-02-01,51.4443467
China,2020-03-01,2.824907318
China,2020-04-01,1.5005628455
China,2020-05-01,0.1452448616
China,2020-06-01,0.43162482550000003
China,2020-07-01,1.4742002465
China,2020-08-01,2.12584749
China,2020-09-01,0.4758297885
China,2020-10-01,0.562836365
China,2020-11-01,0.948752663
China,2020-12-01,2.307278271
China,2021-01-01,2.966142674
China,2021-02-01,0.820047077
China,2021-03-01,0.620773928
China,2021-04-01,0.588998482
China,2021-05-01,4.609745126
China,2021-06-01,5.768797116
China,2021-07-01,1.502367145
China,2021-08-01,1.736122152
China,2021-09-01,1.119157271
China,2021-10-01,0.905951045
China,2021-11-01,1.335370636
China,2021-12-01,2.521887862
China,2022-01-01,5.046482
China,2022-02-01,80.70491958
China,2022-03-01,450.0650083
China,2022-04-01,108.2852059
China,2022-05-01,1221.18612
China,2022-06-01,1304.327322
China,2022-07-01,626.057175
China,2022-08-01,541.664294
China,2022-09-01,823.2034590000001
China,2022-10-01,949.162937
China,2022-11-01,539.0188165
China,2022-12-01,45819.578093
China,2023-01-01,16496.332928
China,2023-02-01,399.4997468
China,2023-03-01,176.09631379
China,2023-04-01,5.317826368
China,2023-05-01,14.56247639
China,2023-06-01,14.70170672
China,2023-07-01,7.9154940499999995
China,2023-08-01,4.8468079600000005
China,2023-09-01,4.4075650920000005
China,2023-10-01,4.172607295
China,2023-11-01,1.569727059
China,2023-12-01,1.411150549
China,2024-01-01,3.765941581
China,2024-02-01,5.17488686
China,2024-03-01,8.01031928
China,2024-04-01,4.37789456
China,2024-05-01,4.434027819
China,2024-06-01,2.755241897
China,2024-07-01,5.67938481
China,2024-08-01,4.82996796
China,2024-09-01,1.6379891395
China,2024-10-01,0.375391304
China,2024-11-01,0.136624394
China,2024-12-01,0.210098848
China,2025-01-01,0.132514636
China,2025-02-01,0.0
China,2025-03-01,0.0
China,2025-04-01,0.0
China,2025-05-01,0.0
China,2025-06-01,0.0
China,2025-07-01,0.0
China,2025-08-01,0.0
Colombia,2020-01-01,0.0
Colombia,2020-02-01,0.0
Colombia,2020-03-01,11.1491466365
Colombia,2020-04-01,91.6897307
Colombia,2020-05-01,349.644276
Colombia,2020-06-01,1117.652825
Colombia,2020-07-01,3266.346117
Colombia,2020-08-01,6211.1731899999995
Colombia,2020-09-01,4386.24372
Colombia,2020-10-01,4383.69789
Colombia,2020-11-01,4781.31474
Colombia,2020-12-01,5991.29008
Colombia,2021-01-01,8865.39256
Colombia,2021-02-01,3719.368551
Colombia,2021-03-01,2597.493934
Colombia,2021-04-01,7824.87575
Colombia,2021-05-01,10110.617
Colombia,2021-06-01,15400.76296
Colombia,2021-07-01,12451.28893
Colombia,2021-08-01,3132.346489
Colombia,2021-09-01,984.699701
Colombia,2021-10-01,855.951831
Colombia,2021-11-01,1230.731039
Colombia,2021-12-01,1307.171295
Colombia,2022-01-01,13011.621608
Colombia,2022-02-01,4938.290048
Colombia,2022-03-01,561.5337351
Colombia,2022-04-01,159.6260325
Colombia,2022-05-01,194.6155846
Colombia,2022-06-01,907.397969
Colombia,2022-07-01,2015.613189
Colombia,2022-08-01,868.302567
Colombia,2022-09-01,170.1681778
Colombia,2022-10-01,55.1019213
Colombia,2022-11-01,92.0546649
Colombia,2022-12-01,485.938409
Colombia,2023-01-01,320.235046
Colombia,2023-02-01,65.5584727
Colombia,2023-03-01,51.9210519
Colombia,2023-04-01,41.5445741
Colombia,2023-05-01,36.5523751
Colombia,2023-06-01,0.0
Colombia,2023-07-01,0.0
Colombia,2023-08-01,0.0
Colombia,2023-09-01,0.0
Colombia,2023-10-01,0.0
Colombia,2023-11-01,0.0
Colombia,2023-12-01,0.0
Colombia,2024-01-01,157.8312718
Colombia,2024-02-01,132.7570828
Colombia,2024-03-01,67.96345185999999
Colombia,2024-04-01,12.50258034
Colombia,2024-05-01,12.88638327
Colombia,2024-06-01,28.5284145
Colombia,2024-07-01,74.3086232
Colombia,2024-08-01,44.962901
Colombia,2024-09-01,11.96139094
Colombia,2024-10-01,5.019808095
Colombia,2024-11-01,3.644745194
Colombia,2024-12-01,1.7284928050000001
Colombia,2025-01-01,5.56928112
Colombia,2025-02-01,13.6374216
Colombia,2025-03-01,28.732741079999997
Colombia,2025-04-01,17.10821336
Colombia,2025-05-01,11.53340961
Colombia,2025-06-01,10.78789331
Colombia,2025-07-01,11.66042338
Colombia,2025-08-01,1.2425267999999998
Comoros,2020-01-01,0.0
Comoros,2020-02-01,0.0
Comoros,2020-03-01,0.0
Comoros,2020-04-01,0.0
Comoros,2020-05-01,58.05843356
Comoros,2020-06-01,192.500533
Comoros,2020-07-01,100.53185944
Comoros,2020-08-01,68.67679014000001
Comoros,2020-09-01,66.10783196
Comoros,2020-10-01,66.79288854
Comoros,2020-11-01,91.6261421
Comoros,2020-12-01,154.30869617
Comoros,2021-01-01,2114.080542
Comoros,2021-02-01,1244.231616
Comoros,2021-03-01,218.8751584
Comoros,2021-04-01,217.1625184
Comoros,2021-05-01,57.37337818
Comoros,2021-06-01,54.119365720000005
Comoros,2021-07-01,119.8846719
Comoros,2021-08-01,42.30216224
Comoros,2021-09-01,79.295147
Comoros,2021-10-01,129.3041823
Comoros,2021-11-01,305.7059139
Comoros,2021-12-01,1729.9358122
Comoros,2022-01-01,2270.2731371
Comoros,2022-02-01,242.85209
Comoros,2022-03-01,67.47794406
Comoros,2022-04-01,26.203363460000002
Comoros,2022-05-01,20.55165765
Comoros,2022-06-01,30.31369535
Comoros,2022-07-01,202.0913026
Comoros,2022-08-01,159.617875
Comoros,2022-09-01,27.23094653
Comoros,2022-10-01,388.08380654
Comoros,2022-11-01,201.40625
Comoros,2022-12-01,23.12061485
Comoros,2023-01-01,10.96088402
Comoros,2023-02-01,10.44709262
Comoros,2023-03-01,95.7364734
Comoros,2023-04-01,30.31369526
Comoros,2023-05-01,2.74022104
Comoros,2023-06-01,0.0
Comoros,2023-07-01,0.0
Comoros,2023-08-01,0.0
Comoros,2023-09-01,0.0
Comoros,2023-10-01,0.0
Comoros,2023-11-01,0.0
Comoros,2023-12-01,0.0
Comoros,2024-01-01,0.0
Comoros,2024-02-01,0.0
Comoros,2024-03-01,0.0
Comoros,2024-04-01,0.0
Comoros,2024-05-01,0.0
Comoros,2024-06-01,0.0
Comoros,2024-07-01,0.0
Comoros,2024-08-01,0.0
Comoros,2024-09-01,0.0
Comoros,2024-10-01,0.0
Comoros,2024-11-01,0.0
Comoros,2024-12-01,0.0
Comoros,2025-01-01,0.0
Comoros,2025-02-01,0.0
Comoros,2025-03-01,0.0
Comoros,2025-04-01,0.0
Comoros,2025-05-01,0.0
Comoros,2025-06-01,0.0
Comoros,2025-07-01,0.0
Comoros,2025-08-01,0.0
Congo,2020-01-01,0.0
Congo,2020-02-01,0.0
Congo,2020-03-01,2.083067137
Congo,2020-04-01,31.5300611
Congo,2020-05-01,59.2727267
Congo,2020-06-01,114.9711005
Congo,2020-07-01,325.1951751
Congo,2020-08-01,141.624889
Congo,2020-09-01,165.41446025000002
Congo,2020-10-01,36.45367329
Congo,2020-11-01,80.19808288
Congo,2020-12-01,102.4016828
Congo,2021-01-01,264.0997676
Congo,2021-02-01,138.21623499999998
Congo,2021-03-01,142.66642819999998
Congo,2021-04-01,181.203158
Congo,2021-05-01,172.53950079999998
Congo,2021-06-01,131.3279113
Congo,2021-07-01,94.9925923
Congo,2021-08-01,65.711299
Congo,2021-09-01,115.7522531
Congo,2021-10-01,518.6126834
Congo,2021-11-01,257.045746
Congo,2021-12-01,243.6478332
Congo,2022-01-01,535.2535443
Congo,2022-02-01,59.537057250000004
Congo,2022-03-01,12.02497829
Congo,2022-04-01,5.207667768
Congo,2022-05-01,5.7047632
Congo,2022-06-01,36.7377284
Congo,2022-07-01,80.1744139
Congo,2022-08-01,11.362184300000001
Congo,2022-09-01,11.291170919999999
Congo,2022-10-01,21.25675238
Congo,2022-11-01,2.627505155
Congo,2022-12-01,0.473424338
Congo,2023-01-01,1.041533548
Congo,2023-02-01,1.751670065
Congo,2023-03-01,10.46267797
Congo,2023-04-01,7.835172868
Congo,2023-05-01,0.946848684
Congo,2023-06-01,0.0
Congo,2023-07-01,0.0
Congo,2023-08-01,0.0
Congo,2023-09-01,0.0
Congo,2023-10-01,2.34345048
Congo,2023-11-01,0.47342435000000005
Congo,2023-12-01,0.0
Congo,2024-01-01,0.0
Congo,2024-02-01,0.260383387
Congo,2024-03-01,0.23671217
Congo,2024-04-01,0.497095557
Congo,2024-05-01,0.16569851900000002
Congo,2024-06-01,0.9941911
Congo,2024-07-01,0.16569851900000002
Congo,2024-08-01,0.8284925949999999
Congo,2024-09-01,0.331397045
Congo,2024-10-01,0.0
Congo,2024-11-01,0.0
Congo,2024-12-01,0.0
Congo,2025-01-01,0.0
Congo,2025-02-01,0.0
Congo,2025-03-01,0.0
Congo,2025-04-01,0.0
Congo,2025-05-01,0.0
Congo,2025-06-01,0.0
Congo,2025-07-01,0.0
Congo,2025-08-01,0.0
Cook Islands,2020-01-01,0.0
Cook Islands,2020-02-01,0.0
Cook Islands,2020-03-01,0.0
Cook Islands,2020-04-01,0.0
Cook Islands,2020-05-01,0.0
Cook Islands,2020-06-01,0.0
Cook Islands,2020-07-01,0.0
Cook Islands,2020-08-01,0.0
Cook Islands,2020-09-01,0.0
Cook Islands,2020-10-01,0.0
Cook Islands,2020-11-01,0.0
Cook Islands,2020-12-01,0.0
Cook Islands,2021-01-01,0.0
Cook Islands,2021-02-01,0.0
Cook Islands,2021-03-01,0.0
Cook Islands,2021-04-01,0.0
Cook Islands,2021-05-01,0.0
Cook Islands,2021-06-01,0.0
Cook Islands,2021-07-01,0.0
Cook Islands,2021-08-01,0.0
Cook Islands,2021-09-01,0.0
Cook Islands,2021-10-01,0.0
Cook Islands,2021-11-01,0.0
Cook Islands,2021-12-01,0.0
Cook Islands,2022-01-01,0.0
Cook Islands,2022-02-01,689.70876
Cook Islands,2022-03-01,105204.87298
Cook Islands,2022-04-01,226428.47580000001
Cook Islands,2022-05-01,50436.1679
Cook Islands,2022-06-01,9636.4943
Cook Islands,2022-07-01,13230.751102
Cook Islands,2022-08-01,20390.122626
Cook Islands,2022-09-01,8431.932573999999
Cook Islands,2022-10-01,0.0
Cook Islands,2022-11-01,0.0
Cook Islands,2022-12-01,18068.426499999998
Cook Islands,2023-01-01,23488.955205
Cook Islands,2023-02-01,1894.270561
Cook Islands,2023-03-01,670.280339
Cook Islands,2023-04-01,1583.415868
Cook Islands,2023-05-01,4079.9675100000004
Cook Islands,2023-06-01,8626.216682
Cook Islands,2023-07-01,548.852757
Cook Islands,2023-08-01,106.856286
Cook Islands,2023-09-01,407.996736
Cook Islands,2023-10-01,679.9945580000001
Cook Islands,2023-11-01,407.996715
Cook Islands,2023-12-01,1971.9842800000001
Cook Islands,2024-01-01,4585.1060800000005
Cook Islands,2024-02-01,2564.550846
Cook Islands,2024-03-01,1078.2770540000001
Cook Islands,2024-04-01,135.998905
Cook Islands,2024-05-01,0.0
Cook Islands,2024-06-01,67.999456
Cook Islands,2024-07-01,1185.133432
Cook Islands,2024-08-01,2224.553632
Cook Islands,2024-09-01,9.714208
Cook Islands,2024-10-01,58.285247999999996
Cook Islands,2024-11-01,0.0
Cook Islands,2024-12-01,0.0
Cook Islands,2025-01-01,0.0
Cook Islands,2025-02-01,0.0
Cook Islands,2025-03-01,0.0
Cook Islands,2025-04-01,0.0
Cook Islands,2025-05-01,0.0
Cook Islands,2025-06-01,0.0
Cook Islands,2025-07-01,0.0
Cook Islands,2025-08-01,0.0
Costa Rica,2020-01-01,0.0
Costa Rica,2020-02-01,0.0
Costa Rica,2020-03-01,46.07555827
Costa Rica,2020-04-01,90.0989406
Costa Rica,2020-05-01,53.890692
Costa Rica,2020-06-01,338.1310693
Costa Rica,2020-07-01,2440.767652
Costa Rica,2020-08-01,4210.0241399999995
Costa Rica,2020-09-01,6701.8713
Costa Rica,2020-10-01,6718.71043
Costa Rica,2020-11-01,5903.43439
Costa Rica,2020-12-01,5864.19006
Costa Rica,2021-01-01,5314.62874
Costa Rica,2021-02-01,2299.47682
Costa Rica,2021-03-01,2333.070657
Costa Rica,2021-04-01,4942.144775
Costa Rica,2021-05-01,13655.65418
Costa Rica,2021-06-01,10036.82535
Costa Rica,2021-07-01,8070.50372
Costa Rica,2021-08-01,10093.80833
Costa Rica,2021-09-01,13723.03872
Costa Rica,2021-10-01,6986.561475
Costa Rica,2021-11-01,1639.856948
Costa Rica,2021-12-01,714.2133249999999
Costa Rica,2022-01-01,19542.586975
Costa Rica,2022-02-01,25058.30081
Costa Rica,2022-03-01,7570.64433
Costa Rica,2022-04-01,2843.584443
Costa Rica,2022-05-01,7770.239659999999
Costa Rica,2022-06-01,13732.96253
Costa Rica,2022-07-01,14122.48238
Costa Rica,2022-08-01,11174.12418
Costa Rica,2022-09-01,6010.40054
Costa Rica,2022-10-01,3193.5225
Costa Rica,2022-11-01,2202.46229
Costa Rica,2022-12-01,3637.832612
Costa Rica,2023-01-01,4063.392
Costa Rica,2023-02-01,3429.7758
Costa Rica,2023-03-01,4070.78548
Costa Rica,2023-04-01,992.5783150000001
Costa Rica,2023-05-01,560.243935
Costa Rica,2023-06-01,0.0
Costa Rica,2023-07-01,0.0
Costa Rica,2023-08-01,0.0
Costa Rica,2023-09-01,0.0
Costa Rica,2023-10-01,0.0
Costa Rica,2023-11-01,0.0
Costa Rica,2023-12-01,0.0
Costa Rica,2024-01-01,201.000763
Costa Rica,2024-02-01,112.5323106
Costa Rica,2024-03-01,72.6132806
Costa Rica,2024-04-01,73.6815356
Costa Rica,2024-05-01,76.8300801
Costa Rica,2024-06-01,96.1430202
Costa Rica,2024-07-01,207.1853921
Costa Rica,2024-08-01,127.6846768
Costa Rica,2024-09-01,35.730343500000004
Costa Rica,2024-10-01,16.86719681
Costa Rica,2024-11-01,11.44158171
Costa Rica,2024-12-01,7.16855846
Costa Rica,2025-01-01,46.6096853
Costa Rica,2025-02-01,42.7583425
Costa Rica,2025-03-01,129.7930776
Costa Rica,2025-04-01,96.9582671
Costa Rica,2025-05-01,138.9575871
Costa Rica,2025-06-01,151.9453321
Costa Rica,2025-07-01,0.0
Costa Rica,2025-08-01,0.0
Croatia,2020-01-01,0.0
Croatia,2020-02-01,0.438774248
Croatia,2020-03-01,148.19600086
Croatia,2020-04-01,369.9963815
Croatia,2020-05-01,55.870587254
Croatia,2020-06-01,76.93175213399999
Croatia,2020-07-01,600.243171
Croatia,2020-08-01,1105.052931
Croatia,2020-09-01,1721.5307520000001
Croatia,2020-10-01,6067.991897
Croatia,2020-11-01,19506.0749
Croatia,2020-12-01,22847.41399
Croatia,2021-01-01,6458.42785
Croatia,2021-02-01,2750.895142
Croatia,2021-03-01,6180.6471950000005
Croatia,2021-04-01,15061.18185
Croatia,2021-05-01,7962.143725
Croatia,2021-06-01,1115.729786
Croatia,2021-07-01,854.951618
Croatia,2021-08-01,2347.478778
Croatia,2021-09-01,7059.25606
Croatia,2021-10-01,14066.33444
Croatia,2021-11-01,35405.42533
Croatia,2021-12-01,26721.97316
Croatia,2022-01-01,54063.34903
Croatia,2022-02-01,35890.67304
Croatia,2022-03-01,11466.48739
Croatia,2022-04-01,6527.205706
Croatia,2022-05-01,4263.020885
Croatia,2022-06-01,2440.901123
Croatia,2022-07-01,9181.09516
Croatia,2022-08-01,7618.76633
Croatia,2022-09-01,4749.36552
Croatia,2022-10-01,4204.737006
Croatia,2022-11-01,1757.546816
Croatia,2022-12-01,2469.567711
Croatia,2023-01-01,1271.640906
Croatia,2023-02-01,352.4454131
Croatia,2023-03-01,416.872097
Croatia,2023-04-01,509.124389
Croatia,2023-05-01,344.8034256
Croatia,2023-06-01,65.9623935
Croatia,2023-07-01,27.67934232
Croatia,2023-08-01,60.0755071
Croatia,2023-09-01,239.6438715
Croatia,2023-10-01,368.168164
Croatia,2023-11-01,2881.28427
